# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 22 Jun 2023 03:08:01 +0200
#
# IP	number of (black)lists
#
154.66.245.47	1
113.161.220.107	1
173.234.227.78	1
183.236.23.122	1
24.220.176.108	1
173.234.227.70	1
173.234.227.71	1
173.234.227.72	1
173.234.227.73	1
173.234.227.74	1
173.234.227.75	1
173.234.227.76	1
173.234.227.77	1
115.135.125.133	1
175.107.2.183	1
207.190.89.36	1
91.185.144.64	1
197.50.47.6	1
5.249.109.141	1
146.190.229.154	1
36.135.53.2	1
113.246.18.66	1
31.58.30.144	1
103.80.38.83	1
2.62.77.167	1
175.178.180.46	1
103.230.154.34	1
42.193.218.102	1
109.103.23.6	1
117.253.254.63	1
192.210.176.74	1
103.73.182.90	1
140.99.216.116	1
181.19.133.204	1
92.124.210.168	1
57.128.68.86	1
195.199.231.20	1
117.244.112.38	1
202.75.97.82	1
58.47.8.193	1
113.186.118.14	1
79.143.85.14	1
179.43.154.204	1
172.104.20.199	1
82.27.208.49	1
1.22.131.215	1
64.226.112.240	1
1.22.131.213	1
66.35.124.151	1
45.81.131.216	1
122.116.46.81	1
180.106.31.50	1
173.224.36.177	1
165.232.178.38	1
70.127.108.106	1
87.26.110.70	1
39.115.80.166	1
94.154.18.59	1
181.129.183.19	1
205.210.31.14	1
218.81.10.226	1
205.210.31.10	1
46.59.246.123	1
218.91.128.173	1
2.182.94.54	1
131.100.120.41	1
41.41.35.23	1
222.135.83.30	1
177.10.32.220	1
62.171.140.209	1
172.112.77.173	1
192.177.191.170	1
95.210.3.12	1
88.173.190.79	1
114.227.129.15	1
185.182.56.233	1
113.221.28.16	1
81.172.221.4	1
223.13.71.74	1
69.30.215.130	1
201.163.50.178	1
144.48.243.135	1
208.109.34.70	1
200.59.2.86	1
117.20.56.203	1
1.162.25.62	1
153.179.189.129	1
43.156.47.154	1
34.93.255.69	1
66.85.130.202	1
104.225.237.131	1
72.80.131.83	1
140.207.232.28	1
178.32.86.251	1
89.144.210.170	1
218.224.83.29	1
182.56.122.149	1
120.83.120.193	1
60.23.163.31	1
118.100.24.147	1
43.153.84.59	1
103.167.91.245	1
221.239.87.98	1
185.254.37.25	1
117.223.236.173	1
59.18.170.127	1
64.227.176.147	1
104.236.49.107	1
47.250.51.245	1
185.81.68.99	1
121.200.48.58	1
1.4.150.80	1
121.5.25.74	1
193.107.20.63	1
109.63.130.31	1
105.255.156.34	1
207.188.181.164	1
15.204.199.249	1
170.106.110.16	1
180.175.246.182	1
46.101.156.28	1
156.96.151.132	1
187.131.216.202	1
177.143.147.206	1
42.86.117.63	1
95.249.143.139	1
198.100.149.153	1
223.191.34.173	1
83.100.164.237	1
103.207.48.4	1
194.132.236.18	1
160.124.49.227	1
14.41.15.87	1
113.236.244.49	1
94.197.43.121	1
35.206.239.56	1
45.91.82.95	1
35.203.211.108	1
35.203.211.101	1
35.203.211.102	1
35.203.211.106	1
35.203.211.107	1
103.146.151.59	1
35.236.213.14	1
211.57.92.125	1
200.127.225.223	1
216.151.130.108	1
216.151.130.109	1
216.151.130.104	1
216.151.130.105	1
216.151.130.106	1
117.222.178.144	1
216.151.130.100	1
216.151.130.101	1
216.151.130.102	1
216.151.130.103	1
188.113.158.219	1
58.252.174.174	1
117.215.74.49	1
78.35.147.203	1
38.10.222.8	1
94.232.43.201	1
94.232.43.202	1
94.232.43.203	1
222.189.247.44	1
180.150.5.127	1
197.248.114.226	1
138.75.254.89	1
103.47.16.19	1
39.42.152.89	1
192.241.213.98	1
192.241.213.99	1
192.241.213.90	1
182.127.115.224	1
159.65.77.116	1
159.65.77.119	1
107.150.103.81	1
190.205.243.197	1
117.233.216.72	1
15.207.116.156	1
39.109.114.28	1
117.254.61.226	1
117.233.205.152	1
181.24.84.14	1
41.43.139.233	1
122.51.55.171	1
189.90.244.46	1
101.23.150.19	1
117.222.184.123	1
68.183.105.211	1
167.71.106.18	1
65.21.124.151	1
46.101.206.8	1
157.230.128.210	1
180.194.44.152	1
112.255.105.78	1
117.169.94.156	1
59.182.3.202	1
118.27.111.169	1
49.89.255.25	1
47.254.250.183	1
203.115.99.189	1
182.254.223.253	1
112.173.151.134	1
42.243.113.51	1
196.207.175.136	1
2.187.35.76	1
84.180.181.12	1
111.79.45.186	1
61.230.116.68	1
43.153.112.131	1
180.121.75.211	1
116.139.79.82	1
34.142.203.148	1
220.81.137.55	1
193.35.18.63	1
103.169.130.52	1
103.169.130.51	1
198.50.128.237	1
185.110.188.74	1
1.10.202.75	1
161.97.130.63	1
1.22.130.78	1
123.13.48.206	1
218.91.62.166	1
117.233.149.110	1
92.36.171.99	1
125.43.38.57	1
168.81.46.46	1
218.146.17.175	1
109.248.6.87	1
42.118.182.175	1
131.161.68.41	1
24.184.1.41	1
103.129.195.48	1
125.187.115.149	1
203.252.90.80	1
101.43.198.23	1
120.235.66.116	1
5.180.209.44	1
199.193.183.67	1
5.180.209.49	1
34.142.60.233	1
15.204.207.34	1
222.241.50.29	1
72.43.207.8	1
93.114.184.56	1
59.88.46.82	1
195.178.203.166	1
193.239.36.121	1
170.203.152.27	1
58.47.6.68	1
89.44.182.167	1
161.35.79.143	1
81.214.188.240	1
137.184.21.59	1
74.82.47.23	1
39.45.83.79	1
58.235.170.200	1
117.235.89.179	1
117.235.89.173	1
223.8.41.130	1
34.83.68.201	1
118.69.82.100	1
103.10.169.212	1
113.221.26.15	1
45.33.76.132	1
178.72.81.235	1
78.136.96.142	1
218.166.135.252	1
113.236.76.82	1
159.203.106.97	1
42.201.241.91	1
59.97.81.61	1
14.136.201.82	1
178.173.144.175	1
161.97.176.203	1
136.243.103.92	1
188.15.52.106	1
158.69.192.200	1
123.143.77.180	1
202.142.193.72	1
43.155.130.174	1
220.135.146.67	1
165.22.74.203	1
43.155.130.179	1
94.241.57.154	1
46.248.38.37	1
185.246.220.83	1
154.122.142.69	1
141.98.6.65	1
209.45.76.42	1
106.111.34.241	1
220.221.230.108	1
117.210.156.120	1
181.233.92.131	1
178.169.115.209	1
101.116.168.250	1
59.58.42.87	1
110.243.20.250	1
80.229.116.110	1
115.50.11.171	1
92.184.108.37	1
85.214.133.212	1
170.64.187.176	1
181.101.51.133	1
79.26.192.171	1
182.59.185.98	1
61.253.236.127	1
27.215.50.210	1
164.163.98.28	1
220.79.198.234	1
117.233.253.51	1
106.157.249.71	1
1.15.181.48	1
45.88.181.167	1
186.225.250.26	1
34.89.204.54	1
111.11.181.53	1
124.235.180.103	1
163.125.138.33	1
79.135.88.52	1
187.44.177.178	1
195.211.139.153	1
221.205.100.157	1
221.229.55.163	1
124.248.188.185	1
74.207.245.153	1
43.229.73.249	1
185.224.128.215	1
185.224.128.213	1
27.45.97.120	1
216.209.243.243	1
115.96.127.80	1
39.83.25.237	1
47.103.123.120	1
51.38.191.151	1
158.180.88.74	1
113.193.192.46	1
113.193.192.41	1
195.206.105.227	1
185.61.25.37	1
118.37.193.14	1
220.135.162.68	1
47.181.48.64	1
113.212.70.229	1
113.212.70.228	1
103.78.148.213	1
113.212.70.223	1
113.212.70.222	1
113.212.70.221	1
113.212.70.227	1
113.212.70.226	1
113.212.70.225	1
113.229.81.104	1
209.12.118.76	1
113.229.81.108	1
154.26.137.105	1
188.72.109.233	1
122.117.152.112	1
117.200.91.180	1
90.102.116.195	1
47.87.188.124	1
220.141.214.48	1
35.233.240.74	1
114.41.226.19	1
46.103.77.145	1
183.199.125.54	1
43.154.54.124	1
77.76.58.149	1
85.230.82.246	1
103.53.44.18	1
106.1.144.168	1
45.81.39.254	1
103.164.174.38	1
27.147.149.36	1
40.76.0.90	1
80.211.242.10	1
118.89.105.17	1
54.90.150.130	1
138.255.12.149	1
138.255.12.140	1
138.255.12.142	1
75.3.71.157	1
218.38.76.194	1
34.227.68.216	1
194.187.179.204	1
187.0.160.155	1
122.187.229.252	1
36.134.61.13	1
116.55.245.26	1
42.238.254.139	1
2.98.93.117	1
220.141.200.102	1
122.117.48.125	1
161.35.70.161	1
79.172.201.60	1
178.137.89.28	1
84.9.49.82	1
91.56.191.104	1
104.248.172.238	1
43.154.77.90	1
61.0.138.44	1
61.0.138.45	1
78.38.40.85	1
176.65.145.228	1
181.17.187.202	1
104.236.1.184	1
104.12.217.193	1
40.76.92.194	1
217.61.107.36	1
213.164.205.168	1
213.164.205.169	1
159.89.239.50	1
54.91.142.194	1
138.94.84.142	1
85.254.101.191	1
221.198.222.27	1
49.174.18.163	1
36.89.218.67	1
191.242.182.132	1
119.193.179.58	1
43.143.229.135	1
94.21.91.251	1
125.93.192.166	1
99.49.253.224	1
186.155.241.149	1
2.69.249.12	1
115.47.53.34	1
185.217.241.142	1
182.58.201.217	1
101.206.179.162	1
180.115.123.16	1
192.198.114.184	1
59.126.94.248	1
69.71.85.101	1
194.166.51.30	1
103.168.234.70	1
49.230.163.82	1
52.224.244.95	1
39.112.121.62	1
119.50.30.147	1
34.73.71.43	1
142.93.101.165	1
120.85.94.45	1
185.133.225.26	1
77.88.187.99	1
103.93.201.16	1
117.233.169.177	1
94.182.179.181	1
8.219.182.159	1
91.244.49.59	1
65.108.235.103	1
114.35.77.151	1
46.148.40.142	1
120.43.214.106	1
60.161.2.106	1
120.59.178.191	1
167.99.185.30	1
61.134.100.46	1
193.93.251.137	1
174.76.48.232	1
174.76.48.235	1
195.78.54.27	1
195.78.54.21	1
175.178.162.57	1
1.22.130.138	1
117.233.156.246	1
117.233.156.242	1
167.71.170.179	1
117.233.156.241	1
175.107.1.110	1
181.39.133.162	1
184.72.169.208	1
23.108.254.163	1
218.25.103.221	1
62.213.14.166	1
41.201.250.222	1
114.217.111.10	1
101.32.239.185	1
111.254.238.31	1
18.181.250.178	1
5.34.75.242	1
220.133.141.70	1
144.91.127.55	1
120.59.222.36	1
144.217.24.10	1
144.217.24.13	1
116.24.64.87	1
59.98.154.196	1
8.219.139.179	1
91.207.175.154	1
115.97.182.127	1
3.121.203.141	1
114.238.75.140	1
174.131.27.188	1
175.201.250.134	1
93.141.213.97	1
211.225.121.15	1
35.247.178.14	1
85.96.190.114	1
47.91.72.199	1
35.231.186.116	1
206.189.208.197	1
92.204.174.134	1
42.200.201.231	1
166.137.246.34	1
101.17.210.241	1
51.83.250.156	1
43.153.70.144	1
104.175.101.147	1
88.230.47.131	1
81.69.163.90	1
105.106.87.144	1
185.16.206.84	1
113.24.189.46	1
103.91.180.208	1
119.163.225.13	1
118.176.81.36	1
138.121.170.141	1
43.130.228.191	1
42.243.142.230	1
187.234.31.78	1
167.172.110.7	1
86.105.47.179	1
191.7.145.246	1
196.1.201.36	1
61.167.82.220	1
123.173.102.29	1
14.163.248.233	1
175.165.130.71	1
34.71.85.10	1
113.170.254.4	1
197.33.179.172	1
91.121.79.95	1
91.121.79.94	1
36.236.190.169	1
144.22.193.125	1
34.83.242.96	1
120.241.45.214	1
120.241.45.215	1
120.241.45.216	1
203.192.236.21	1
112.72.139.73	1
138.75.85.199	1
185.83.145.92	1
122.160.153.253	1
45.79.184.211	1
42.225.44.83	1
93.157.168.112	1
220.235.45.220	1
36.40.93.138	1
117.81.16.245	1
170.203.176.116	1
220.203.232.15	1
223.8.222.214	1
182.57.224.136	1
59.178.149.63	1
89.242.184.89	1
103.70.206.65	1
182.23.28.66	1
118.31.64.168	1
139.59.182.142	1
85.110.208.179	1
8.219.161.22	1
103.249.24.194	1
110.182.249.70	1
43.154.90.33	1
197.37.46.230	1
106.105.113.185	1
13.40.150.0	1
42.227.203.141	1
183.106.111.178	1
194.190.153.175	1
37.235.178.252	1
115.97.138.122	1
125.91.15.199	1
165.22.190.39	1
202.75.53.115	1
117.247.163.173	1
27.43.205.143	1
3.91.50.27	1
222.76.42.202	1
37.202.236.112	1
14.42.163.83	1
114.34.160.190	1
51.15.234.172	1
168.126.144.30	1
43.159.35.24	1
43.159.35.20	1
218.49.124.120	1
37.78.68.200	1
186.251.110.154	1
191.101.3.177	1
82.156.72.254	1
182.61.18.141	1
186.142.134.19	1
178.62.52.168	1
115.244.249.214	1
174.93.112.174	1
212.83.133.41	1
60.18.137.187	1
122.176.35.224	1
59.89.42.88	1
59.126.35.92	1
59.103.214.221	1
166.166.48.57	1
166.166.48.52	1
213.182.160.89	1
187.69.14.157	1
185.101.239.41	1
51.195.136.233	1
27.6.207.138	1
80.66.88.19	1
183.246.88.226	1
74.78.139.122	1
43.128.171.81	1
87.106.181.84	1
92.184.102.112	1
92.184.102.116	1
191.36.151.150	1
91.254.145.252	1
119.155.229.8	1
49.232.150.213	1
209.38.246.253	1
197.184.177.126	1
162.191.60.221	1
36.152.204.46	1
171.107.172.5	1
112.239.66.157	1
35.239.4.133	1
175.213.118.146	1
191.202.162.137	1
103.43.202.18	1
192.241.218.219	1
125.229.179.106	1
190.213.233.226	1
153.210.235.71	1
189.124.74.12	1
14.161.44.120	1
114.227.30.150	1
74.129.204.40	1
74.74.129.44	1
217.218.215.101	1
31.17.0.118	1
119.139.194.168	1
223.149.38.41	1
197.54.42.123	1
59.96.136.239	1
59.96.136.238	1
91.109.35.91	1
27.213.194.9	1
92.53.82.99	1
114.226.238.196	1
178.72.69.148	1
178.72.69.141	1
114.225.96.9	1
161.35.232.146	1
77.122.113.136	1
52.167.144.34	1
52.167.144.31	1
49.89.169.74	1
122.187.231.240	1
120.198.106.34	1
121.187.234.40	1
104.233.15.5	1
115.238.146.139	1
115.96.156.207	1
182.237.176.205	1
182.237.176.202	1
182.237.176.201	1
42.52.201.74	1
104.234.138.169	1
122.116.177.220	1
65.20.204.135	1
120.57.121.226	1
43.252.18.140	1
168.119.65.51	1
200.91.240.182	1
113.11.129.218	1
168.119.65.56	1
168.119.65.59	1
168.119.65.58	1
66.31.211.242	1
35.175.179.123	1
138.199.15.174	1
89.254.162.54	1
77.140.201.98	1
113.164.59.240	1
170.80.148.17	1
206.72.193.18	1
125.230.152.8	1
167.99.188.91	1
196.245.251.173	1
221.6.36.210	1
210.95.148.150	1
76.84.116.164	1
138.68.40.92	1
31.210.52.150	1
112.167.193.205	1
104.131.1.142	1
117.50.1.141	1
185.217.127.48	1
95.21.243.117	1
188.166.80.14	1
192.251.226.242	1
121.183.13.241	1
159.65.199.187	1
103.96.45.22	1
103.100.66.230	1
192.251.226.248	1
163.172.22.108	1
187.188.213.4	1
85.208.115.145	1
221.159.41.83	1
117.235.98.143	1
59.95.15.140	1
113.53.232.245	1
110.182.150.164	1
174.138.24.225	1
107.189.5.24	1
77.85.168.253	1
113.193.221.89	1
13.92.27.130	1
178.62.194.63	1
111.224.34.11	1
123.175.99.79	1
182.18.139.72	1
41.129.0.173	1
155.133.83.161	1
61.136.86.62	1
177.191.168.213	1
191.7.192.10	1
110.183.19.162	1
216.24.212.243	1
197.153.83.152	1
59.182.22.107	1
59.182.22.109	1
220.134.123.220	1
195.144.219.155	1
223.12.8.68	1
117.214.119.74	1
60.22.102.143	1
84.228.69.162	1
121.236.51.86	1
211.24.230.122	1
182.172.139.211	1
200.106.216.70	1
47.103.37.203	1
187.188.132.103	1
183.187.75.102	1
37.19.223.248	1
76.89.234.20	1
174.138.76.14	1
174.138.76.11	1
86.102.251.247	1
223.8.3.163	1
46.36.6.14	1
114.239.93.196	1
193.138.204.251	1
182.215.94.151	1
95.182.122.4	1
206.124.13.165	1
103.46.128.41	1
204.52.167.22	1
195.110.58.161	1
45.76.83.121	1
139.162.69.222	1
99.229.164.157	1
1.23.247.42	1
5.167.66.157	1
5.167.66.156	1
5.167.66.155	1
5.167.66.154	1
5.167.66.153	1
5.167.66.152	1
5.167.66.151	1
5.167.66.150	1
173.247.228.10	1
167.71.218.206	1
5.167.66.159	1
5.167.66.158	1
43.154.212.25	1
191.204.69.17	1
149.28.80.212	1
182.163.125.62	1
88.21.156.95	1
220.128.110.226	1
191.7.209.186	1
198.98.49.44	1
69.30.213.138	1
112.229.202.22	1
94.254.30.254	1
191.243.100.233	1
128.199.18.115	1
125.137.191.115	1
120.79.170.95	1
176.88.102.205	1
115.51.113.178	1
49.80.99.8	1
66.216.227.161	1
178.151.254.3	1
222.168.173.131	1
200.77.39.194	1
117.220.135.7	1
51.38.190.232	1
59.178.149.254	1
193.254.37.110	1
185.151.242.216	1
128.199.17.36	1
1.70.140.173	1
155.0.236.25	1
198.199.93.97	1
185.225.74.169	1
104.157.228.203	1
181.102.47.42	1
192.241.205.27	1
192.241.205.24	1
192.241.205.21	1
1.23.112.220	1
116.30.86.148	1
222.101.237.22	1
203.212.241.22	1
122.159.31.52	1
121.227.21.143	1
114.233.49.11	1
137.184.191.244	1
38.152.173.187	1
49.79.143.247	1
31.43.112.4	1
132.148.134.226	1
189.219.224.106	1
170.80.59.236	1
20.66.60.52	1
120.50.11.6	1
59.178.158.99	1
200.93.65.6	1
108.62.62.96	1
108.62.62.97	1
108.62.62.94	1
108.62.62.95	1
108.62.62.92	1
108.62.62.93	1
172.247.38.121	1
108.62.62.99	1
117.233.177.212	1
185.101.238.13	1
1.15.175.127	1
103.121.19.171	1
122.153.212.195	1
117.235.224.188	1
122.180.249.164	1
175.203.40.251	1
104.237.147.51	1
61.147.67.206	1
43.130.61.195	1
117.239.218.91	1
42.2.179.154	1
219.155.175.159	1
177.74.143.175	1
124.158.140.226	1
186.240.33.46	1
50.116.0.128	1
123.190.93.246	1
120.59.185.12	1
167.71.195.38	1
178.70.72.53	1
162.240.17.167	1
183.92.122.55	1
34.107.111.120	1
27.216.24.55	1
201.229.85.117	1
151.243.176.196	1
121.202.193.171	1
95.237.29.174	1
212.75.209.119	1
37.220.121.226	1
116.55.173.176	1
78.137.164.82	1
185.207.105.124	1
217.218.235.48	1
116.212.150.102	1
185.102.49.195	1
185.164.59.191	1
125.88.207.126	1
178.234.35.26	1
178.252.75.13	1
159.203.70.91	1
117.215.44.64	1
114.32.196.29	1
192.241.196.240	1
178.128.53.79	1
47.110.253.148	1
213.152.187.235	1
213.152.187.230	1
91.138.178.92	1
156.219.182.249	1
117.235.238.138	1
103.86.86.157	1
80.13.2.107	1
5.128.55.157	1
59.24.208.204	1
14.251.203.5	1
38.54.80.144	1
144.76.166.66	1
43.134.88.185	1
103.151.157.81	1
103.173.255.188	1
222.185.110.24	1
112.27.250.210	1
23.94.5.38	1
134.122.61.99	1
39.72.175.226	1
184.147.245.182	1
167.249.170.26	1
103.252.119.142	1
190.129.101.76	1
207.172.166.101	1
62.84.116.122	1
201.173.78.166	1
37.229.1.184	1
117.52.91.248	1
85.8.68.2	1
200.58.88.224	1
123.5.229.109	1
216.151.137.150	1
216.151.137.151	1
216.151.137.152	1
216.151.137.153	1
110.227.201.82	1
216.151.137.155	1
216.151.137.156	1
216.151.137.157	1
216.151.137.159	1
178.128.98.15	1
186.235.4.146	1
59.182.1.87	1
59.182.1.82	1
118.107.62.133	1
206.189.200.191	1
103.127.56.236	1
103.83.81.10	1
190.109.228.40	1
161.97.94.190	1
117.210.173.210	1
58.16.49.250	1
198.23.149.182	1
52.89.140.250	1
114.216.224.71	1
181.17.198.164	1
223.10.34.214	1
42.176.166.216	1
5.101.51.92	1
171.118.238.84	1
193.232.36.3	1
78.142.235.223	1
125.130.209.245	1
129.205.124.233	1
129.205.124.234	1
129.205.124.236	1
129.205.124.237	1
186.177.86.98	1
181.17.161.243	1
186.143.5.94	1
5.255.103.137	1
188.75.73.52	1
100.38.90.53	1
117.212.5.92	1
101.67.134.103	1
161.97.132.224	1
14.177.116.147	1
45.161.64.189	1
203.212.241.246	1
206.189.112.224	1
117.235.103.168	1
184.22.66.111	1
117.235.103.165	1
82.71.7.90	1
41.157.227.87	1
27.212.207.146	1
125.129.23.193	1
82.157.160.80	1
113.26.158.247	1
110.14.88.161	1
112.248.107.102	1
167.71.33.207	1
116.197.130.24	1
116.197.130.28	1
177.11.115.58	1
66.26.6.63	1
126.75.37.190	1
114.57.189.130	1
59.178.79.184	1
212.222.113.182	1
159.253.120.64	1
103.177.178.214	1
92.255.85.183	1
64.227.48.221	1
139.211.152.18	1
190.85.156.226	1
189.231.9.144	1
103.140.31.58	1
191.102.114.213	1
166.166.19.96	1
88.171.239.194	1
42.203.23.168	1
59.127.225.60	1
72.42.104.180	1
177.103.247.146	1
200.69.81.10	1
159.48.53.19	1
170.64.138.8	1
70.28.231.96	1
41.42.168.96	1
37.187.114.136	1
101.206.129.250	1
47.89.152.217	1
103.60.102.100	1
47.89.188.49	1
83.144.78.126	1
193.93.192.20	1
27.45.125.177	1
59.88.58.123	1
111.22.154.126	1
222.93.174.99	1
123.51.168.240	1
67.205.61.32	1
118.69.61.66	1
181.17.28.166	1
121.69.89.78	1
23.83.179.53	1
175.151.110.99	1
85.195.107.254	1
183.220.245.225	1
120.85.113.21	1
134.3.252.226	1
103.77.235.42	1
139.198.3.187	1
113.86.249.8	1
101.36.149.72	1
218.22.237.108	1
151.245.1.60	1
65.20.67.112	1
191.96.252.231	1
80.134.5.36	1
150.230.71.91	1
144.202.53.111	1
146.148.114.236	1
161.35.90.166	1
190.109.253.175	1
88.86.220.15	1
134.255.243.89	1
212.33.251.204	1
64.145.65.227	1
116.101.139.122	1
170.254.229.130	1
170.254.229.135	1
103.12.133.134	1
81.161.63.253	1
78.189.85.240	1
138.197.166.184	1
37.1.39.219	1
201.138.177.196	1
181.17.107.31	1
192.169.81.142	1
185.81.157.172	1
149.34.27.136	1
58.45.56.88	1
59.177.38.126	1
193.242.211.131	1
173.234.226.241	1
173.234.226.240	1
173.234.226.243	1
173.234.226.242	1
173.234.226.245	1
173.234.226.247	1
173.234.226.246	1
173.234.226.249	1
173.234.226.248	1
182.114.199.243	1
212.87.204.76	1
5.167.65.245	1
114.142.167.242	1
114.25.59.243	1
83.48.213.16	1
42.233.222.237	1
60.174.231.114	1
185.2.5.24	1
156.196.66.51	1
92.184.112.91	1
194.187.177.41	1
194.187.177.40	1
194.187.177.42	1
194.187.177.45	1
34.173.251.181	1
59.99.49.165	1
61.19.119.3	1
77.121.5.131	1
3.128.212.89	1
68.190.213.104	1
74.214.177.61	1
187.138.187.32	1
125.238.49.251	1
203.77.240.74	1
59.27.56.52	1
160.153.245.184	1
47.243.175.55	1
209.171.153.245	1
117.233.249.1	1
178.89.32.171	1
117.205.220.65	1
196.52.84.80	1
15.235.111.156	1
181.115.75.102	1
115.59.89.21	1
103.78.39.214	1
125.228.9.229	1
175.9.135.33	1
179.125.199.28	1
117.63.218.227	1
159.223.200.138	1
202.164.223.126	1
20.51.221.210	1
62.176.5.93	1
222.112.44.180	1
122.138.28.199	1
59.48.153.106	1
41.136.37.167	1
122.160.50.155	1
192.241.203.245	1
89.222.248.11	1
99.120.16.214	1
192.241.203.240	1
156.219.46.40	1
75.119.205.12	1
36.112.17.98	1
192.241.219.137	1
192.241.219.134	1
27.34.34.251	1
192.0.6.48	1
75.145.2.226	1
45.95.55.5	1
113.178.48.57	1
23.129.64.154	1
208.91.10.243	1
144.217.12.17	1
36.227.134.166	1
216.56.31.99	1
173.234.226.72	1
103.224.250.94	1
172.97.1.48	1
34.145.42.220	1
103.227.16.157	1
163.158.82.147	1
117.198.186.39	1
14.54.140.169	1
167.71.191.203	1
185.130.5.247	1
118.172.94.108	1
49.51.22.147	1
59.99.9.3	1
103.107.78.198	1
106.54.64.46	1
174.29.71.56	1
124.150.236.51	1
69.164.218.54	1
139.59.31.115	1
111.28.204.74	1
103.206.51.48	1
180.176.97.26	1
165.120.23.211	1
45.83.66.114	1
45.83.66.115	1
45.83.66.110	1
45.83.66.111	1
61.189.43.58	1
110.182.176.97	1
123.14.111.54	1
124.115.93.169	1
95.20.4.74	1
125.228.11.101	1
222.70.105.34	1
59.180.186.51	1
103.173.226.132	1
45.95.235.30	1
222.246.112.102	1
222.246.112.101	1
184.105.247.207	1
184.105.247.203	1
184.105.247.200	1
184.105.247.208	1
158.160.12.135	1
35.237.165.225	1
8.210.42.212	1
136.53.96.27	1
222.187.82.98	1
202.133.49.150	1
203.190.53.6	1
168.121.105.126	1
168.205.229.238	1
117.233.139.112	1
124.89.86.254	1
59.182.45.17	1
1.34.220.201	1
184.105.139.96	1
159.203.62.189	1
170.187.249.205	1
120.57.116.183	1
179.100.127.69	1
122.166.249.201	1
91.244.73.46	1
202.5.54.70	1
20.71.94.209	1
203.220.82.60	1
110.78.148.2	1
86.61.74.203	1
220.116.180.70	1
87.113.182.83	1
117.235.83.190	1
117.235.83.192	1
117.244.130.186	1
111.118.135.176	1
45.79.151.237	1
202.43.229.100	1
201.208.59.13	1
54.37.232.137	1
213.43.193.27	1
103.149.92.35	1
113.87.88.9	1
5.196.35.145	1
104.28.254.238	1
36.37.183.214	1
120.57.210.38	1
41.234.194.202	1
92.58.168.42	1
118.98.34.130	1
78.31.152.207	1
14.102.49.12	1
222.90.90.61	1
198.199.107.104	1
192.241.221.122	1
180.107.63.17	1
59.178.21.129	1
24.167.37.101	1
78.46.27.130	1
143.42.110.237	1
83.10.123.192	1
45.250.226.56	1
78.137.9.57	1
107.185.130.30	1
37.200.77.123	1
108.2.167.154	1
103.60.137.80	1
54.201.159.157	1
192.144.113.26	1
24.189.237.246	1
185.66.88.47	1
59.126.226.24	1
200.229.209.206	1
42.56.202.52	1
185.230.163.237	1
221.229.47.112	1
34.101.77.203	1
41.79.16.154	1
103.24.150.10	1
98.222.155.2	1
117.233.197.13	1
117.233.197.12	1
178.176.74.63	1
117.197.0.22	1
114.34.183.9	1
172.92.242.139	1
69.254.86.57	1
159.146.116.206	1
79.217.14.215	1
107.150.50.226	1
183.188.59.109	1
192.241.222.118	1
192.241.222.113	1
71.178.34.116	1
66.249.66.86	1
192.241.222.116	1
192.241.222.115	1
103.148.24.87	1
185.45.194.124	1
108.61.205.175	1
90.186.32.50	1
192.241.221.38	1
191.244.70.199	1
192.241.221.35	1
186.0.200.22	1
38.54.25.8	1
117.209.74.102	1
1.34.105.8	1
176.111.38.55	1
116.75.83.198	1
125.91.118.153	1
103.180.178.67	1
150.139.192.187	1
31.129.234.84	1
202.115.254.100	1
95.95.105.41	1
31.129.234.81	1
156.198.243.118	1
60.219.50.103	1
115.219.1.35	1
59.97.107.239	1
176.135.254.38	1
104.249.55.57	1
23.105.0.175	1
193.122.126.20	1
200.205.134.107	1
178.63.2.220	1
69.174.172.236	1
193.168.181.18	1
71.196.71.195	1
117.198.37.116	1
194.0.91.90	1
27.45.100.70	1
83.179.16.240	1
125.228.110.84	1
85.143.221.192	1
5.255.115.149	1
170.83.53.152	1
162.144.84.37	1
50.248.107.189	1
34.106.249.67	1
104.244.76.7	1
220.198.240.34	1
43.134.191.210	1
59.182.12.30	1
78.63.14.193	1
47.245.55.63	1
114.226.63.207	1
119.155.239.91	1
209.177.86.22	1
209.177.86.21	1
45.236.129.243	1
43.138.15.119	1
165.232.86.206	1
219.157.202.6	1
192.141.149.89	1
96.39.238.33	1
114.228.174.209	1
122.199.92.97	1
14.191.223.138	1
103.165.128.225	1
62.24.109.89	1
177.84.141.180	1
91.126.109.250	1
153.130.36.37	1
192.241.227.50	1
78.85.142.60	1
153.137.220.129	1
213.59.164.2	1
49.156.33.154	1
103.220.39.175	1
59.180.190.245	1
103.116.244.146	1
125.88.231.98	1
178.18.248.27	1
124.105.102.167	1
47.45.89.84	1
181.17.75.132	1
172.105.75.153	1
43.134.51.53	1
96.70.52.227	1
34.255.93.129	1
42.84.158.194	1
121.202.205.48	1
18.233.0.229	1
87.246.7.82	1
24.132.83.153	1
192.241.193.251	1
54.162.64.214	1
84.236.30.236	1
117.202.98.206	1
213.66.35.254	1
69.73.102.108	1
213.125.144.146	1
39.105.66.145	1
191.7.50.63	1
220.116.0.141	1
178.128.49.74	1
47.35.182.10	1
51.77.81.5	1
217.171.66.171	1
209.164.255.164	1
168.119.161.102	1
110.183.50.7	1
116.85.11.90	1
